,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3260,2056,2009-10,00,1610612749,MIL,30.0,14,0.0,59.0,7,13,0.538,0.0,0.0,0.0,0,4,0.0,6.0,7.0,13.0,1,0.0,2.0,2.0,10,14
3261,2056,2009-10,00,0,TOT,30.0,21,0.0,95.0,9,26,0.346,0.0,0.0,0.0,1,6,0.167,12.0,13.0,25.0,1,1.0,3.0,2.0,19,19
3262,76250,1949-50,00,1610610023,AND,27.0,64,,,368,1156,0.318,,,,402,488,0.824,,,,189,,,,192,1138
3263,76250,1950-51,00,1610612737,TCB,28.0,68,,,363,1127,0.322,,,,418,508,0.823,,,244.0,266,,,,215,1144
3264,76250,1951-52,00,1610612765,FTW,29.0,66,,2672.0,342,972,0.352,,,,367,433,0.848,,,232.0,233,,,,220,1051
3265,76250,1952-53,00,1610612765,FTW,30.0,68,,1910.0,245,699,0.351,,,,236,297,0.795,,,133.0,142,,,,205,726
3266,76250,1953-54,00,1610612765,FTW,31.0,64,,973.0,132,352,0.375,,,,137,182,0.753,,,79.0,92,,,,100,401
3267,76250,1954-55,00,1610612765,FTW,32.0,71,,1381.0,237,623,0.38,,,,217,255,0.851,,,127.0,142,,,,133,691
3268,76250,1955-56,00,1610612765,FTW,33.0,37,,680.0,78,263,0.297,,,,72,88,0.818,,,88.0,74,,,,62,228
3269,783,1984-85,00,1610612760,SEA,25.0,78,9.0,1115.0,150,305,0.492,0.0,4.0,0.0,85,127,0.669,76.0,184.0,260.0,100,34.0,15.0,100.0,171,385
3270,783,1985-86,00,1610612760,SEA,26.0,40,2.0,311.0,30,58,0.517,0.0,0.0,0.0,18,27,0.667,16.0,38.0,54.0,21,11.0,7.0,23.0,74,78
3271,783,1986-87,00,1610612747,LAL,27.0,37,0.0,404.0,53,94,0.564,0.0,0.0,0.0,40,59,0.678,40.0,57.0,97.0,12,14.0,4.0,25.0,105,146
3272,783,1986-87,00,1610612759,SAN,27.0,7,0.0,83.0,10,30,0.333,0.0,4.0,0.0,10,11,0.909,8.0,11.0,19.0,5,6.0,2.0,7.0,13,30
3273,783,1986-87,00,0,TOT,27.0,44,0.0,487.0,63,124,0.508,0.0,4.0,0.0,50,70,0.714,48.0,68.0,116.0,17,20.0,6.0,32.0,118,176
3274,783,1987-88,00,1610612759,SAN,28.0,70,68.0,2227.0,425,805,0.528,1.0,5.0,0.2,268,349,0.768,167.0,316.0,483.0,266,74.0,36.0,207.0,275,1119
3275,783,1988-89,00,1610612759,SAN,29.0,64,60.0,1822.0,337,654,0.515,0.0,2.0,0.0,201,281,0.715,148.0,258.0,406.0,131,102.0,35.0,165.0,252,875
3276,783,1989-90,00,1610612759,SAN,30.0,78,12.0,1438.0,211,387,0.545,0.0,2.0,0.0,95,141,0.674,89.0,238.0,327.0,105,66.0,37.0,93.0,226,517
3277,783,1990-91,00,1610612749,MIL,31.0,75,73.0,1912.0,372,706,0.527,0.0,2.0,0.0,198,248,0.798,129.0,297.0,426.0,131,86.0,43.0,160.0,255,942
3278,783,1991-92,00,1610612749,MIL,32.0,65,60.0,1556.0,306,584,0.524,3.0,6.0,0.5,125,163,0.767,97.0,247.0,344.0,122,60.0,23.0,112.0,223,740
3279,783,1992-93,00,1610612749,MIL,33.0,66,64.0,2075.0,456,836,0.545,8.0,26.0,0.308,195,268,0.728,120.0,285.0,405.0,196,80.0,44.0,202.0,235,1115
3280,783,1993-94,00,1610612749,MIL,34.0,43,40.0,1441.0,251,521,0.482,3.0,18.0,0.167,148,191,0.775,53.0,226.0,279.0,165,52.0,16.0,125.0,165,653
3281,783,1993-94,00,1610612766,CHH,34.0,28,6.0,653.0,117,233,0.502,1.0,2.0,0.5,47,63,0.746,32.0,93.0,125.0,57,28.0,11.0,56.0,77,282
3282,783,1993-94,00,0,TOT,34.0,71,46.0,2094.0,368,754,0.488,4.0,20.0,0.2,195,254,0.768,85.0,319.0,404.0,222,80.0,27.0,181.0,242,935
3283,783,1995-96,00,1610612760,SEA,36.0,63,8.0,986.0,123,252,0.488,32.0,79.0,0.405,61,86,0.709,26.0,125.0,151.0,58,26.0,8.0,78.0,185,339
3284,783,1996-97,00,1610612738,BOS,37.0,17,2.0,256.0,32,73,0.438,7.0,20.0,0.35,10,14,0.714,6.0,28.0,34.0,15,5.0,4.0,19.0,42,81
3285,76252,1975-76,00,1610612749,MIL,22.0,81,19.0,1646.0,286,651,0.439,,,,128,161,0.795,113.0,181.0,294.0,157,52.0,21.0,,235,700
3286,76252,1976-77,00,1610612749,MIL,23.0,82,48.0,2410.0,491,1094,0.449,,,,197,228,0.864,129.0,287.0,416.0,205,82.0,26.0,,221,1179
3287,76252,1977-78,00,1610612749,MIL,24.0,82,3.0,1876.0,476,947,0.503,,,,166,205,0.81,114.0,176.0,290.0,175,72.0,30.0,176.0,202,1118
3288,76252,1978-79,00,1610612749,MIL,25.0,82,5.0,1963.0,540,1067,0.506,,,,189,228,0.829,113.0,184.0,297.0,163,88.0,41.0,138.0,184,1269
3289,76252,1979-80,00,1610612749,MIL,26.0,81,7.0,2316.0,594,1243,0.478,5.0,27.0,0.185,230,266,0.865,104.0,197.0,301.0,237,94.0,20.0,172.0,216,1423
3290,76252,1980-81,00,1610612749,MIL,27.0,77,1.0,2215.0,537,1102,0.487,3.0,21.0,0.143,213,241,0.884,78.0,211.0,289.0,234,88.0,28.0,150.0,182,1290
3291,76252,1981-82,00,1610612749,MIL,28.0,41,4.0,924.0,209,433,0.483,4.0,9.0,0.444,89,103,0.864,37.0,88.0,125.0,109,28.0,3.0,64.0,91,511
3292,76252,1982-83,00,1610612749,MIL,29.0,70,5.0,1855.0,421,856,0.492,1.0,13.0,0.077,164,196,0.837,44.0,202.0,246.0,207,40.0,9.0,122.0,155,1007
3293,76252,1983-84,00,1610612749,MIL,30.0,81,10.0,2431.0,509,1094,0.465,6.0,31.0,0.194,196,243,0.807,80.0,252.0,332.0,265,53.0,14.0,148.0,224,1220
3294,76252,1984-85,00,1610612746,LAC,31.0,80,15.0,2042.0,460,990,0.465,14.0,39.0,0.359,181,206,0.879,55.0,175.0,230.0,171,47.0,18.0,116.0,128,1115
3295,76252,1985-86,00,1610612746,LAC,32.0,58,14.0,1161.0,199,451,0.441,6.0,18.0,0.333,106,119,0.891,29.0,94.0,123.0,108,31.0,8.0,68.0,81,510
3296,76252,1986-87,00,1610612749,MIL,33.0,34,4.0,418.0,79,171,0.462,1.0,6.0,0.167,16,20,0.8,14.0,38.0,52.0,35,10.0,2.0,15.0,50,175
3297,76253,1962-63,00,1610612737,STL,24.0,27,,374.0,66,160,0.413,,,,32,51,0.627,,,144.0,23,,,,58,164
3298,76253,1963-64,00,1610612737,STL,25.0,80,,1949.0,268,675,0.397,,,,146,224,0.652,,,680.0,181,,,,269,682
3299,76253,1964-65,00,1610612737,STL,26.0,79,,2362.0,362,938,0.386,,,,186,275,0.676,,,853.0,187,,,,276,910
3300,76253,1965-66,00,1610612737,STL,27.0,78,,2677.0,377,927,0.407,,,,257,364,0.706,,,951.0,208,,,,333,1011
3301,76253,1966-67,00,1610612737,STL,28.0,79,,3130.0,503,1106,0.455,,,,367,523,0.702,,,1190.0,222,,,,325,1373
3302,76253,1967-68,00,1610612737,STL,29.0,82,,3197.0,466,1009,0.462,,,,347,484,0.717,,,1102.0,253,,,,366,1279
3303,76253,1968-69,00,1610612737,ATL,30.0,80,,2930.0,351,775,0.453,,,,239,353,0.677,,,1132.0,298,,,,290,941
3304,76253,1969-70,00,1610612737,ATL,31.0,82,,3269.0,443,932,0.475,,,,331,451,0.734,,,1181.0,345,,,,292,1217
3305,76253,1970-71,00,1610612737,ATL,32.0,82,,3140.0,382,834,0.458,,,,211,330,0.639,,,1233.0,240,,,,317,975
3306,76253,1971-72,00,1610612737,ATL,33.0,14,,546.0,51,134,0.381,,,,31,44,0.705,,,190.0,40,,,,50,133
3307,76253,1971-72,00,1610612755,PHL,33.0,64,,2210.0,328,645,0.509,,,,191,272,0.702,,,861.0,158,,,,219,847
3308,76253,1971-72,00,0,TOT,33.0,78,,2756.0,379,779,0.487,,,,222,316,0.703,,,1051.0,198,,,,269,980
3309,76253,1972-73,00,1610612747,LAL,34.0,72,,2491.0,286,597,0.479,,,,133,190,0.7,,,782.0,196,,,,261,705
3310,76253,1972-73,00,1610612755,PHL,34.0,10,,376.0,47,125,0.376,,,,46,65,0.708,,,122.0,23,,,,35,140
3311,76253,1972-73,00,0,TOT,34.0,82,,2867.0,333,722,0.461,,,,179,255,0.702,,,904.0,219,,,,296,845
3312,76253,1973-74,00,1610612747,LAL,35.0,65,,1812.0,216,513,0.421,,,,116,164,0.707,193.0,306.0,499.0,148,58.0,31.0,,219,548
3313,76253,1974-75,00,1610612744,GOS,36.0,15,,108.0,15,36,0.417,,,,1,4,0.25,18.0,22.0,40.0,4,4.0,0.0,,19,31
3314,76253,1974-75,00,1610612747,LAL,36.0,17,,307.0,20,57,0.351,,,,16,30,0.533,46.0,48.0,94.0,27,7.0,5.0,,46,56
3315,76253,1974-75,00,0,TOT,36.0,32,,415.0,35,93,0.376,,,,17,34,0.5,64.0,70.0,134.0,31,11.0,5.0,,65,87
3316,1641779,2024-25,00,1610612756,PHX,23.0,4,0.0,17.0,0,3,0.0,0.0,3.0,0.0,1,2,0.5,0.0,3.0,3.0,0,0.0,0.0,2.0,0,1
3317,1628969,2018-19,00,1610612756,PHX,22.0,82,56.0,2417.0,242,563,0.43,105.0,313.0,0.335,95,118,0.805,56.0,208.0,264.0,173,129.0,38.0,70.0,201,684
3318,1628969,2019-20,00,1610612756,PHX,23.0,73,32.0,2042.0,247,484,0.51,70.0,194.0,0.361,103,122,0.844,66.0,226.0,292.0,129,102.0,46.0,73.0,163,667
3319,1628969,2020-21,00,1610612756,PHX,24.0,72,72.0,2348.0,363,669,0.543,134.0,315.0,0.425,110,131,0.84,76.0,233.0,309.0,152,76.0,63.0,57.0,116,970
3320,1628969,2021-22,00,1610612756,PHX,25.0,82,82.0,2854.0,458,858,0.534,115.0,312.0,0.369,131,157,0.834,74.0,273.0,347.0,185,96.0,36.0,68.0,150,1162
3321,1628969,2022-23,00,1610612756,PHX,26.0,56,56.0,2040.0,354,764,0.463,101.0,261.0,0.387,156,174,0.897,56.0,187.0,243.0,201,65.0,45.0,78.0,115,965
3322,1628969,2022-23,00,1610612751,BKN,26.0,27,27.0,923.0,239,503,0.475,68.0,181.0,0.376,160,179,0.894,23.0,98.0,121.0,72,26.0,16.0,49.0,44,706
3323,1628969,2022-23,00,0,TOT,26.0,83,83.0,2963.0,593,1267,0.468,169.0,442.0,0.382,316,353,0.895,79.0,285.0,364.0,273,91.0,61.0,127.0,159,1671
3324,1628969,2023-24,00,1610612751,BKN,27.0,82,82.0,2854.0,564,1294,0.436,220.0,592.0,0.372,258,317,0.814,68.0,304.0,372.0,299,81.0,30.0,164.0,116,1606
3325,1628969,2024-25,00,1610612752,NYK,28.0,49,49.0,1875.0,364,738,0.493,119.0,328.0,0.363,42,56,0.75,44.0,109.0,153.0,160,47.0,25.0,75.0,72,889
3326,1628970,2018-19,00,1610612766,CHA,21.0,80,25.0,1696.0,237,511,0.464,65.0,200.0,0.325,58,77,0.753,67.0,256.0,323.0,95,55.0,49.0,50.0,111,597
3327,1628970,2019-20,00,1610612766,CHA,22.0,65,64.0,1996.0,319,753,0.424,99.0,300.0,0.33,106,131,0.809,88.0,274.0,362.0,114,40.0,48.0,95.0,132,843
3328,1628970,2020-21,00,1610612766,CHA,23.0,66,19.0,1932.0,313,622,0.503,116.0,290.0,0.4,98,113,0.867,81.0,316.0,397.0,147,44.0,52.0,106.0,143,840
3329,1628970,2021-22,00,1610612766,CHA,24.0,80,80.0,2837.0,596,1214,0.491,154.0,465.0,0.331,267,333,0.802,90.0,469.0,559.0,300,74.0,67.0,150.0,193,1613
3330,1628970,2023-24,00,1610612766,CHA,26.0,69,67.0,2581.0,559,1210,0.462,157.0,450.0,0.349,174,211,0.825,71.0,434.0,505.0,231,65.0,33.0,138.0,118,1449
3331,1628970,2024-25,00,1610612766,CHA,26.0,32,32.0,1022.0,227,521,0.436,64.0,217.0,0.295,104,120,0.867,31.0,216.0,247.0,115,22.0,20.0,66.0,52,622
3332,76254,1946-47,00,1610612738,BOS,23.0,58,,,223,870,0.256,,,,121,193,0.627,,,,60,,,,115,567
3333,1628578,2020-21,00,1610612754,IND,27.0,5,0.0,29.0,5,8,0.625,0.0,0.0,0.0,3,3,1.0,2.0,6.0,8.0,1,0.0,5.0,4.0,4,13
3334,76255,1946-47,00,1610612752,NYK,23.0,12,,,14,49,0.286,,,,6,7,0.857,,,,1,,,,16,34
3335,1628515,2018-19,00,1610612753,ORL,23.0,39,0.0,559.0,55,138,0.399,11.0,34.0,0.324,15,26,0.577,5.0,69.0,74.0,87,11.0,2.0,31.0,66,136
3336,76256,1972-73,00,1610612760,SEA,26.0,70,,1633.0,352,809,0.435,,,,194,236,0.822,,,319.0,150,,,,169,898
3337,76256,1973-74,00,1610612760,SEA,27.0,35,,717.0,178,396,0.449,,,,82,100,0.82,59.0,87.0,146.0,56,28.0,6.0,,70,438
3338,76256,1974-75,00,1610612760,SEA,28.0,21,,276.0,60,141,0.426,,,,42,49,0.857,15.0,18.0,33.0,19,7.0,3.0,,33,162
3339,1629052,2019-20,00,1610612761,TOR,22.0,19,0.0,135.0,13,36,0.361,3.0,15.0,0.2,8,10,0.8,9.0,17.0,26.0,7,4.0,1.0,7.0,18,37
3340,1629052,2020-21,00,1610612754,IND,23.0,21,16.0,519.0,73,151,0.483,33.0,78.0,0.423,50,65,0.769,29.0,86.0,115.0,18,19.0,20.0,10.0,32,229
3341,1629052,2021-22,00,1610612754,IND,24.0,67,25.0,1564.0,208,506,0.411,83.0,237.0,0.35,114,164,0.695,108.0,250.0,358.0,72,44.0,29.0,54.0,116,613
3342,1629052,2022-23,00,1610612754,IND,25.0,65,2.0,1083.0,123,319,0.386,48.0,155.0,0.31,104,145,0.717,62.0,156.0,218.0,44,33.0,13.0,34.0,79,398
3343,1629052,2023-24,00,1610612738,BOS,26.0,55,1.0,630.0,68,153,0.444,15.0,55.0,0.273,50,83,0.602,61.0,99.0,160.0,44,19.0,8.0,20.0,54,201
3344,76257,1973-74,00,1610612755,PHL,22.0,55,,643.0,108,270,0.4,,,,42,57,0.737,68.0,99.0,167.0,92,29.0,1.0,,68,258
3345,76257,1974-75,00,1610612755,PHL,23.0,72,,1101.0,163,393,0.415,,,,121,153,0.791,111.0,143.0,254.0,99,25.0,2.0,,101,447
3346,76257,1976-77,00,1610612759,SAN,25.0,82,,2017.0,365,747,0.489,,,,206,258,0.798,119.0,229.0,348.0,240,89.0,2.0,,195,936
3347,76257,1977-78,00,1610612759,SAN,26.0,82,,1481.0,257,538,0.478,,,,152,208,0.731,99.0,158.0,257.0,194,69.0,4.0,146.0,150,666
3348,76257,1978-79,00,1610612759,SAN,27.0,74,,1324.0,174,354,0.492,,,,124,149,0.832,80.0,167.0,247.0,231,56.0,15.0,108.0,154,472
3349,76257,1979-80,00,1610612762,UTH,28.0,82,,2304.0,377,785,0.48,2.0,7.0,0.286,197,243,0.811,170.0,342.0,512.0,341,88.0,6.0,179.0,211,953
3350,76257,1980-81,00,1610612762,UTH,29.0,82,,2001.0,271,611,0.444,5.0,18.0,0.278,166,198,0.838,103.0,327.0,430.0,383,63.0,3.0,171.0,190,713
3351,76257,1981-82,00,1610612742,DAL,30.0,82,54.0,2035.0,218,499,0.437,3.0,18.0,0.167,134,164,0.817,119.0,220.0,339.0,448,65.0,6.0,165.0,222,573
3352,76257,1982-83,00,1610612742,DAL,31.0,37,0.0,371.0,44,99,0.444,6.0,13.0,0.462,10,14,0.714,24.0,35.0,59.0,70,6.0,1.0,31.0,46,104
3353,76258,1967-68,00,1610612745,SDR,24.0,11,,84.0,13,34,0.382,,,,2,3,0.667,,,15.0,12,,,,10,28
3354,76259,1977-78,00,1610612765,DET,25.0,7,,16.0,3,10,0.3,,,,3,4,0.75,1.0,3.0,4.0,2,1.0,0.0,1.0,3,9
3355,76260,1985-86,00,1610612759,SAN,23.0,32,2.0,219.0,22,43,0.512,0.0,0.0,0.0,10,19,0.526,10.0,39.0,49.0,5,3.0,12.0,20.0,54,54
3356,76260,1986-87,00,1610612759,SAN,24.0,6,0.0,29.0,4,9,0.444,0.0,0.0,0.0,1,2,0.5,2.0,2.0,4.0,2,1.0,0.0,2.0,3,9
3357,76261,1980-81,00,1610612764,WAS,22.0,2,,9.0,2,3,0.667,0.0,0.0,,0,0,,0.0,2.0,2.0,3,1.0,0.0,2.0,2,4
3358,1631167,2023-24,00,1610612740,NOP,24.0,1,0.0,3.0,2,5,0.4,0.0,1.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,4
3359,201972,2009-10,00,1610612758,SAC,23.0,52,4.0,654.0,55,103,0.534,0.0,0.0,0.0,37,62,0.597,105.0,108.0,213.0,22,15.0,5.0,23.0,115,147
3360,201972,2010-11,00,1610612749,MIL,24.0,63,6.0,677.0,48,94,0.511,0.0,0.0,0.0,40,59,0.678,74.0,110.0,184.0,18,14.0,3.0,24.0,119,136
3361,201972,2011-12,00,1610612749,MIL,25.0,35,0.0,239.0,15,45,0.333,0.0,1.0,0.0,7,15,0.467,33.0,42.0,75.0,9,4.0,1.0,10.0,33,37
3362,1629151,2018-19,00,1610612742,DAL,28.0,42,0.0,454.0,57,126,0.452,38.0,93.0,0.409,15,19,0.789,8.0,55.0,63.0,22,6.0,4.0,16.0,35,167
3363,1629151,2019-20,00,1610612742,DAL,29.0,17,1.0,180.0,22,59,0.373,20.0,51.0,0.392,7,8,0.875,5.0,38.0,43.0,11,5.0,4.0,6.0,15,71
3364,76262,1981-82,00,1610612746,SDC,24.0,63,19.0,1027.0,165,364,0.453,9.0,32.0,0.281,61,84,0.726,61.0,59.0,120.0,156,49.0,13.0,83.0,123,400
3365,76262,1982-83,00,1610612746,SDC,25.0,58,0.0,466.0,91,213,0.427,3.0,13.0,0.231,34,43,0.791,33.0,29.0,62.0,66,26.0,9.0,43.0,79,219
3366,1627763,2016-17,00,1610612749,MIL,24.0,75,28.0,1982.0,290,635,0.457,78.0,193.0,0.404,109,126,0.865,47.0,166.0,213.0,317,84.0,12.0,113.0,140,767
3367,1627763,2017-18,00,1610612749,MIL,25.0,48,20.0,1436.0,244,503,0.485,62.0,161.0,0.385,75,85,0.882,23.0,133.0,156.0,152,41.0,13.0,66.0,128,625
3368,1627763,2018-19,00,1610612749,MIL,26.0,64,64.0,1832.0,378,748,0.505,104.0,244.0,0.426,141,152,0.928,65.0,223.0,288.0,205,46.0,13.0,91.0,102,1001
3369,1627763,2019-20,00,1610612754,IND,27.0,54,54.0,1666.0,326,744,0.438,75.0,230.0,0.326,166,186,0.892,46.0,216.0,262.0,381,35.0,10.0,131.0,98,893
3370,1627763,2020-21,00,1610612754,IND,28.0,56,56.0,1930.0,444,980,0.453,145.0,374.0,0.388,153,177,0.864,58.0,236.0,294.0,329,49.0,15.0,115.0,110,1186
3371,1627763,2021-22,00,1610612754,IND,29.0,36,36.0,1206.0,243,543,0.448,58.0,186.0,0.312,143,167,0.856,33.0,152.0,185.0,212,30.0,14.0,77.0,71,687
3372,1627763,2022-23,00,1610612738,BOS,30.0,67,0.0,1744.0,354,732,0.484,132.0,297.0,0.444,160,184,0.87,42.0,238.0,280.0,248,45.0,18.0,98.0,109,1000
3373,1627763,2023-24,00,1610612757,POR,31.0,39,25.0,1121.0,218,496,0.44,82.0,199.0,0.412,95,116,0.819,28.0,120.0,148.0,214,27.0,8.0,60.0,58,613
3374,1627763,2024-25,00,1610612764,WAS,32.0,19,13.0,468.0,87,200,0.435,15.0,48.0,0.313,63,72,0.875,18.0,60.0,78.0,75,10.0,5.0,31.0,28,252
3375,76263,1974-75,00,1610612749,MIL,21.0,73,,1639.0,234,514,0.455,,,,126,184,0.685,36.0,111.0,147.0,221,31.0,18.0,,176,594
3376,76263,1975-76,00,1610612749,MIL,22.0,75,,1468.0,237,519,0.457,,,,159,227,0.7,26.0,99.0,125.0,246,37.0,17.0,,138,633
3377,76263,1976-77,00,1610612739,CLE,23.0,39,,596.0,112,240,0.467,,,,58,82,0.707,12.0,47.0,59.0,117,14.0,13.0,,79,282
3378,76263,1976-77,00,1610612749,MIL,23.0,41,,891.0,130,324,0.401,,,,105,137,0.766,10.0,54.0,64.0,111,22.0,23.0,,85,365
3379,76263,1976-77,00,0,TOT,23.0,80,,1487.0,242,564,0.429,,,,163,219,0.744,22.0,101.0,123.0,228,36.0,36.0,,164,647
3380,76263,1977-78,00,1610612746,BUF,24.0,13,,130.0,18,43,0.419,,,,18,24,0.75,3.0,9.0,12.0,20,3.0,5.0,12.0,11,54
3381,76264,1948-49,00,1610610029,JET,29.0,54,,,176,638,0.276,,,,90,125,0.72,,,,136,,,,145,442
3382,76264,1949-50,00,1610612758,ROC,30.0,7,,,11,23,0.478,,,,12,13,0.923,,,,1,,,,7,34
3383,201166,2007-08,00,1610612745,HOU,23.0,51,0.0,608.0,93,225,0.413,36.0,109.0,0.33,42,49,0.857,13.0,43.0,56.0,87,13.0,5.0,44.0,69,264
3384,201166,2008-09,00,1610612745,HOU,24.0,80,35.0,1998.0,316,783,0.404,113.0,309.0,0.366,149,172,0.866,33.0,124.0,157.0,238,46.0,8.0,125.0,152,894
3385,201166,2009-10,00,1610612745,HOU,25.0,82,82.0,2919.0,575,1331,0.432,209.0,525.0,0.398,245,298,0.822,54.0,161.0,215.0,434,69.0,14.0,232.0,199,1604
3386,201166,2010-11,00,1610612745,HOU,26.0,34,7.0,811.0,134,387,0.346,48.0,169.0,0.284,78,83,0.94,11.0,40.0,51.0,129,21.0,2.0,55.0,69,394
3387,201166,2010-11,00,1610612756,PHX,26.0,25,5.0,473.0,86,200,0.43,22.0,67.0,0.328,46,57,0.807,9.0,18.0,27.0,104,13.0,1.0,44.0,46,240
3388,201166,2010-11,00,0,TOT,26.0,59,12.0,1284.0,220,587,0.375,70.0,236.0,0.297,124,140,0.886,20.0,58.0,78.0,233,34.0,3.0,99.0,115,634
3389,201166,2012-13,00,1610612758,SAC,28.0,46,20.0,959.0,139,303,0.459,48.0,127.0,0.378,40,52,0.769,12.0,66.0,78.0,108,29.0,7.0,63.0,89,366
3390,201166,2012-13,00,1610612745,HOU,28.0,7,0.0,38.0,4,13,0.308,2.0,7.0,0.286,0,0,0.0,1.0,1.0,2.0,6,1.0,3.0,4.0,5,10
3391,201166,2012-13,00,0,TOT,28.0,53,20.0,997.0,143,316,0.453,50.0,134.0,0.373,40,52,0.769,13.0,67.0,80.0,114,30.0,10.0,67.0,94,376
3392,201166,2013-14,00,1610612745,HOU,29.0,43,0.0,716.0,104,263,0.395,54.0,132.0,0.409,37,44,0.841,23.0,39.0,62.0,83,25.0,6.0,51.0,76,299
3393,201166,2013-14,00,1610612743,DEN,29.0,29,12.0,841.0,129,318,0.406,42.0,116.0,0.362,46,51,0.902,20.0,58.0,78.0,150,27.0,7.0,66.0,70,346
3394,201166,2013-14,00,0,TOT,29.0,72,12.0,1557.0,233,581,0.401,96.0,248.0,0.387,83,95,0.874,43.0,97.0,140.0,233,52.0,13.0,117.0,146,645
3395,201166,2014-15,00,1610612741,CHI,30.0,82,21.0,1885.0,344,817,0.421,121.0,313.0,0.387,145,174,0.833,32.0,134.0,166.0,261,54.0,15.0,157.0,189,954
3396,201166,2015-16,00,1610612741,CHI,31.0,69,0.0,1108.0,188,469,0.401,66.0,185.0,0.357,49,64,0.766,21.0,80.0,101.0,180,30.0,10.0,82.0,132,491
3397,201166,2016-17,00,1610612754,IND,32.0,65,0.0,894.0,121,300,0.403,48.0,128.0,0.375,32,40,0.8,18.0,51.0,69.0,125,25.0,9.0,66.0,93,322
3398,201166,2017-18,00,1610612750,MIN,33.0,32,1.0,189.0,28,69,0.406,11.0,31.0,0.355,8,11,0.727,7.0,10.0,17.0,20,6.0,0.0,11.0,28,75
3399,1629717,2020-21,00,1610612745,HOU,23.0,20,5.0,520.0,78,192,0.406,60.0,157.0,0.382,7,12,0.583,10.0,58.0,68.0,30,12.0,5.0,22.0,34,223
3400,1629717,2021-22,00,1610612745,HOU,24.0,41,8.0,690.0,87,251,0.347,64.0,213.0,0.3,16,19,0.842,12.0,69.0,81.0,49,21.0,8.0,23.0,60,254
3401,1629717,2021-22,00,1610612761,TOR,24.0,13,3.0,154.0,11,38,0.289,10.0,36.0,0.278,2,2,1.0,8.0,14.0,22.0,13,7.0,3.0,4.0,14,34
3402,1629717,2021-22,00,0,TOT,24.0,54,11.0,844.0,98,289,0.339,74.0,249.0,0.297,18,21,0.857,20.0,83.0,103.0,62,28.0,11.0,27.0,74,288
3403,1629717,2023-24,00,1610612751,BKN,26.0,10,0.0,104.0,15,46,0.326,11.0,32.0,0.344,1,2,0.5,7.0,11.0,18.0,5,1.0,1.0,3.0,3,42
3404,1628415,2017-18,00,1610612763,MEM,22.0,82,74.0,2350.0,340,772,0.44,94.0,264.0,0.356,124,166,0.747,49.0,208.0,257.0,135,73.0,17.0,124.0,233,898
3405,1628415,2018-19,00,1610612763,MEM,23.0,18,0.0,330.0,49,122,0.402,15.0,40.0,0.375,22,30,0.733,9.0,22.0,31.0,16,10.0,4.0,19.0,50,135
3406,1628415,2019-20,00,1610612763,MEM,24.0,73,73.0,2112.0,435,1068,0.407,147.0,411.0,0.358,164,203,0.808,68.0,175.0,243.0,150,63.0,27.0,124.0,278,1181
3407,1628415,2020-21,00,1610612763,MEM,25.0,67,67.0,1997.0,432,1031,0.419,128.0,372.0,0.344,159,195,0.815,53.0,143.0,196.0,157,78.0,26.0,119.0,237,1151
3408,1628415,2021-22,00,1610612763,MEM,26.0,32,31.0,885.0,227,526,0.432,46.0,149.0,0.309,90,106,0.849,29.0,73.0,102.0,88,36.0,8.0,50.0,105,590
3409,1628415,2022-23,00,1610612763,MEM,27.0,73,73.0,2214.0,392,991,0.396,143.0,439.0,0.326,120,154,0.779,45.0,199.0,244.0,189,65.0,16.0,104.0,240,1047
3410,1628415,2023-24,00,1610612745,HOU,28.0,72,72.0,2227.0,329,768,0.428,133.0,370.0,0.359,124,147,0.844,53.0,193.0,246.0,119,64.0,10.0,88.0,241,915
3411,1628415,2024-25,00,1610612745,HOU,29.0,45,45.0,1440.0,224,532,0.421,106.0,275.0,0.385,56,66,0.848,55.0,116.0,171.0,68,36.0,10.0,47.0,156,610
3412,76265,1991-92,00,1610612743,DEN,22.0,37,0.0,270.0,43,97,0.443,2.0,11.0,0.182,17,21,0.81,13.0,26.0,39.0,11,8.0,2.0,18.0,19,105
3413,76265,1992-93,00,1610612743,DEN,23.0,55,2.0,571.0,93,233,0.399,6.0,26.0,0.231,35,40,0.875,22.0,59.0,81.0,34,10.0,2.0,39.0,46,227
3414,76265,1993-94,00,1610612743,DEN,24.0,34,0.0,190.0,36,99,0.364,4.0,23.0,0.174,9,10,0.9,5.0,16.0,21.0,3,0.0,2.0,12.0,19,85
3415,202705,2011-12,00,1610612751,NJN,23.0,56,47.0,1648.0,274,640,0.428,47.0,150.0,0.313,113,148,0.764,70.0,130.0,200.0,131,52.0,15.0,118.0,116,708
3416,202705,2012-13,00,1610612751,BKN,24.0,73,2.0,912.0,155,335,0.463,15.0,55.0,0.273,69,94,0.734,32.0,72.0,104.0,76,34.0,16.0,69.0,93,394
